synonyms	ec_number	recommended_name
glutamyl transpeptidase	2.3.2.2	gamma-glutamyltransferase
alpha-glutamyl transpeptidase	2.3.2.2	gamma-glutamyltransferase
gamma-glutamyl peptidyltransferase	2.3.2.2	gamma-glutamyltransferase
gamma-GPT	2.3.2.2	gamma-glutamyltransferase
gamma-GTP	2.3.2.2	gamma-glutamyltransferase
L-gamma-glutamyl transpeptidase	2.3.2.2	gamma-glutamyltransferase
L-gamma-glutamyltransferase	2.3.2.2	gamma-glutamyltransferase
L-glutamyltransferase	2.3.2.2	gamma-glutamyltransferase
GGT4	2.3.2.2	gamma-glutamyltransferase
gamma-glutamyl transferase	2.3.2.2	gamma-glutamyltransferase
gamma-GTase	2.3.2.2	gamma-glutamyltransferase
GGT I	2.3.2.2	gamma-glutamyltransferase
GGT A	2.3.2.2	gamma-glutamyltransferase
gamma glutamyl transferase	2.3.2.2	gamma-glutamyltransferase
GGT	2.3.2.2	gamma-glutamyltransferase
GGT1	2.3.2.2	gamma-glutamyltransferase
gamma-glutamyl transferases	2.3.2.2	gamma-glutamyltransferase
At4g39640	2.3.2.2	gamma-glutamyltransferase
gamma-glutamyl transpeptidase 4	2.3.2.2	gamma-glutamyltransferase
At4g29210	2.3.2.2	gamma-glutamyltransferase
GGT3	2.3.2.2	gamma-glutamyltransferase
GGTII protein	2.3.2.2	gamma-glutamyltransferase
GGTLA1	2.3.2.2	gamma-glutamyltransferase
GGT2	2.3.2.2	gamma-glutamyltransferase
At4g39650	2.3.2.2	gamma-glutamyltransferase
gamma-glutamyltranspeptidase	2.3.2.2	gamma-glutamyltransferase
gamma-glutamyl transpeptidase	2.3.2.2	gamma-glutamyltransferase
At1g69820	2.3.2.2	gamma-glutamyltransferase
gamma-GT	2.3.2.2	gamma-glutamyltransferase
gammaGT	2.3.2.2	gamma-glutamyltransferase
gamma-glutamyl transferase 5	2.3.2.2	gamma-glutamyltransferase
GGT-1	2.3.2.2	gamma-glutamyltransferase
gamma-glutamyl transpeptidase-1	2.3.2.2	gamma-glutamyltransferase
GGT5	2.3.2.2	gamma-glutamyltransferase
cFL synthase	2.3.2.20	cyclo(L-leucyl-L-phenylalanyl) synthase
CDPS	2.3.2.20	cyclo(L-leucyl-L-phenylalanyl) synthase
cyclodipeptide synthase	2.3.2.20	cyclo(L-leucyl-L-phenylalanyl) synthase
CDP	2.3.2.20	cyclo(L-leucyl-L-phenylalanyl) synthase
AlbC	2.3.2.20	cyclo(L-leucyl-L-phenylalanyl) synthase
NozA	2.3.2.20	cyclo(L-leucyl-L-phenylalanyl) synthase
NcdA	2.3.2.20	cyclo(L-leucyl-L-phenylalanyl) synthase
cYY synthase	2.3.2.21	cyclo(L-tyrosyl-L-tyrosyl) synthase
Rv2275	2.3.2.21	cyclo(L-tyrosyl-L-tyrosyl) synthase
cyclodityrosine synthetase	2.3.2.21	cyclo(L-tyrosyl-L-tyrosyl) synthase
cyclodileucine synthase	2.3.2.22	cyclo(L-leucyl-L-leucyl) synthase
cLL synthase	2.3.2.22	cyclo(L-leucyl-L-leucyl) synthase
YvmC	2.3.2.22	cyclo(L-leucyl-L-leucyl) synthase
UbcM2	2.3.2.23	E2 ubiquitin-conjugating enzyme
E2 ubiquitin-conjugating enzyme	2.3.2.23	E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme	2.3.2.23	E2 ubiquitin-conjugating enzyme
E2 enzyme	2.3.2.23	E2 ubiquitin-conjugating enzyme
UBE2L3	2.3.2.23	E2 ubiquitin-conjugating enzyme
UBE2R1	2.3.2.23	E2 ubiquitin-conjugating enzyme
UBE2W	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ubc9	2.3.2.23	E2 ubiquitin-conjugating enzyme
SUMO-1-conjugating enzyme Ubc9	2.3.2.23	E2 ubiquitin-conjugating enzyme
alpha spectrin	2.3.2.23	E2 ubiquitin-conjugating enzyme
UBE2D	2.3.2.23	E2 ubiquitin-conjugating enzyme
E2 ubiquitin conjugating enzyme	2.3.2.23	E2 ubiquitin-conjugating enzyme
UBE2N	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ubc5a	2.3.2.23	E2 ubiquitin-conjugating enzyme
UbcH5B	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ubc4	2.3.2.23	E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 G1	2.3.2.23	E2 ubiquitin-conjugating enzyme
UBC7	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ubc1	2.3.2.23	E2 ubiquitin-conjugating enzyme
UbcH5A	2.3.2.23	E2 ubiquitin-conjugating enzyme
ube2d1b	2.3.2.23	E2 ubiquitin-conjugating enzyme
Uba3	2.3.2.23	E2 ubiquitin-conjugating enzyme
NEDD8-activating enzyme E1 catalytic subunit	2.3.2.23	E2 ubiquitin-conjugating enzyme
SUMO-conjugating enzyme UBC9	2.3.2.23	E2 ubiquitin-conjugating enzyme
ARIH1	2.3.2.23	E2 ubiquitin-conjugating enzyme
UbcH7	2.3.2.23	E2 ubiquitin-conjugating enzyme
Rad6p	2.3.2.23	E2 ubiquitin-conjugating enzyme
UBA2	2.3.2.23	E2 ubiquitin-conjugating enzyme
At2g02760	2.3.2.23	E2 ubiquitin-conjugating enzyme
Pex4	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ubc-18	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ube2I	2.3.2.23	E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2-20 kDa	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ubc11	2.3.2.23	E2 ubiquitin-conjugating enzyme
UBA6-specific E2 enzyme 1	2.3.2.23	E2 ubiquitin-conjugating enzyme
USE1	2.3.2.23	E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 Z	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ube2J1	2.3.2.23	E2 ubiquitin-conjugating enzyme
NCUBE1	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ubc13	2.3.2.23	E2 ubiquitin-conjugating enzyme
At1g78870	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ubc35	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ubc2	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ci0100152677	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ube2r	2.3.2.23	E2 ubiquitin-conjugating enzyme
SUMO E2 conjugating enzyme	2.3.2.23	E2 ubiquitin-conjugating enzyme
SCEI	2.3.2.23	E2 ubiquitin-conjugating enzyme
Ube2	2.3.2.23	E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2	2.3.2.23	E2 ubiquitin-conjugating enzyme
UbcA1	2.3.2.23	E2 ubiquitin-conjugating enzyme
UBE2T	2.3.2.23	E2 ubiquitin-conjugating enzyme
E2-ubiquitin conjugating enzyme	2.3.2.23	E2 ubiquitin-conjugating enzyme
E2 ubiquitin-conjugating enzyme	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UbcH10	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 C	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein C	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2C	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 H	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein H	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2H	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 K	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2-25 kDa	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2K	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
HIP2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 N	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein N	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2N	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 S	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein S	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2S	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
biquitin-conjugating enzyme E2 T	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein T	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2T	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 W	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein W	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
N-terminus-conjugating E2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2W	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 D1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein D1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2D1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 D2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein D2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2D2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 D3	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein D3	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2D3	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
Ubc3	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
CDC34	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 D4	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
biquitin carrier protein D4	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2D4	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 variant 1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2V1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 variant 2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2V2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 A	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein A	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2A	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
Ubiquitin carrier protein E1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 E1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2E1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 E2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein E2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2E2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 E3	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein E3	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2E3	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
Ubiquitin carrier protein G1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 G1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2G1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
CLF_100482	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
Ubc1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UB carrier protein	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
E2230K	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
arsenite-sensitive E2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
Ubiquitin carrier protein G2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 G2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2G2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 L3	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
Ubiquitin carrier protein L3	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2L3	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
Ubiquitin-conjugating enzyme E2 Q2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
Ubiquitin carrier protein Q2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2Q2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 R2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein R2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2R2	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 R1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2-CDC34	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2R1	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme E2 B	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
ubiquitin carrier protein B	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
UBE2B	2.3.2.24	(E3-independent) E2 ubiquitin-conjugating enzyme
E2 ubiquitin-conjugating enzyme	2.3.2.25	N-terminal E2 ubiquitin-conjugating enzyme
E2 Ube2w	2.3.2.25	N-terminal E2 ubiquitin-conjugating enzyme
UBE2W	2.3.2.25	N-terminal E2 ubiquitin-conjugating enzyme
ubiquitin-protein ligase W	2.3.2.25	N-terminal E2 ubiquitin-conjugating enzyme
Ubc16	2.3.2.25	N-terminal E2 ubiquitin-conjugating enzyme
UbcH6	2.3.2.25	N-terminal E2 ubiquitin-conjugating enzyme
ubiquitin-conjugating enzyme	2.3.2.25	N-terminal E2 ubiquitin-conjugating enzyme
UBE2E1	2.3.2.25	N-terminal E2 ubiquitin-conjugating enzyme
Herc4	2.3.2.26	HECT-type E3 ubiquitin transferase
E3 ligase	2.3.2.26	HECT-type E3 ubiquitin transferase
Nedd4-1	2.3.2.26	HECT-type E3 ubiquitin transferase
Nedd4	2.3.2.26	HECT-type E3 ubiquitin transferase
HECT ligase	2.3.2.26	HECT-type E3 ubiquitin transferase
Nedd4 HECT	2.3.2.26	HECT-type E3 ubiquitin transferase
E3 ubiquitin-protein ligase NEDD4	2.3.2.26	HECT-type E3 ubiquitin transferase
E6-AP	2.3.2.26	HECT-type E3 ubiquitin transferase
E6AP	2.3.2.26	HECT-type E3 ubiquitin transferase
WWP1	2.3.2.26	HECT-type E3 ubiquitin transferase
AIP4	2.3.2.26	HECT-type E3 ubiquitin transferase
Smurf1	2.3.2.26	HECT-type E3 ubiquitin transferase
Nedd4L	2.3.2.26	HECT-type E3 ubiquitin transferase
UBR1	2.3.2.26	HECT-type E3 ubiquitin transferase
UPL5	2.3.2.26	HECT-type E3 ubiquitin transferase
UBR5	2.3.2.26	HECT-type E3 ubiquitin transferase
HECT-type E3 ligase	2.3.2.26	HECT-type E3 ubiquitin transferase
HECT-type ubiquitin E3 ligase	2.3.2.26	HECT-type E3 ubiquitin transferase
Itch	2.3.2.26	HECT-type E3 ubiquitin transferase
TRIP12	2.3.2.26	HECT-type E3 ubiquitin transferase
HECT domain E3 ubiquitin ligase	2.3.2.26	HECT-type E3 ubiquitin transferase
AIP2	2.3.2.26	HECT-type E3 ubiquitin transferase
WWP2	2.3.2.26	HECT-type E3 ubiquitin transferase
HECTWWP2	2.3.2.26	HECT-type E3 ubiquitin transferase
HECT-domain ubiquitin ligase	2.3.2.26	HECT-type E3 ubiquitin transferase
WW domain-containing E3 Ub–protein ligase 2	2.3.2.26	HECT-type E3 ubiquitin transferase
atrophin-1 interacting protein 2	2.3.2.26	HECT-type E3 ubiquitin transferase
UPL3	2.3.2.26	HECT-type E3 ubiquitin transferase
NleL	2.3.2.26	HECT-type E3 ubiquitin transferase
RSP5	2.3.2.26	HECT-type E3 ubiquitin transferase
ETC-1	2.3.2.26	HECT-type E3 ubiquitin transferase
Ube3C	2.3.2.26	HECT-type E3 ubiquitin transferase
NEDL1	2.3.2.26	HECT-type E3 ubiquitin transferase
HECTD3	2.3.2.26	HECT-type E3 ubiquitin transferase
TRIM3	2.3.2.27	RING-type E3 ubiquitin transferase
TRIM22	2.3.2.27	RING-type E3 ubiquitin transferase
E3 ubiquitin-protein ligase MIR1	2.3.2.27	RING-type E3 ubiquitin transferase
ubiquitin-protein ligase K3	2.3.2.27	RING-type E3 ubiquitin transferase
PUB54	2.3.2.27	RING-type E3 ubiquitin transferase
RNF43	2.3.2.27	RING-type E3 ubiquitin transferase
TRIM5alpha	2.3.2.27	RING-type E3 ubiquitin transferase
TRIM5	2.3.2.27	RING-type E3 ubiquitin transferase
tripartite motif-containing protein 5	2.3.2.27	RING-type E3 ubiquitin transferase
RN181	2.3.2.27	RING-type E3 ubiquitin transferase
HSPC238	2.3.2.27	RING-type E3 ubiquitin transferase
RNF180	2.3.2.27	RING-type E3 ubiquitin transferase
Rines	2.3.2.27	RING-type E3 ubiquitin transferase
E3 ubiquitin ligase Erysiphe necator-induced RING finger protein 1	2.3.2.27	RING-type E3 ubiquitin transferase
EIRP1	2.3.2.27	RING-type E3 ubiquitin transferase
RNF4	2.3.2.27	RING-type E3 ubiquitin transferase
HHARI	2.3.2.27	RING-type E3 ubiquitin transferase
Human Homologue of Drosophila Ariadne	2.3.2.27	RING-type E3 ubiquitin transferase
ARIH1	2.3.2.27	RING-type E3 ubiquitin transferase
RING-IBR-RING ubiquitin ligase	2.3.2.27	RING-type E3 ubiquitin transferase
BRCA1	2.3.2.27	RING-type E3 ubiquitin transferase
breast cancer susceptibility protein 1	2.3.2.27	RING-type E3 ubiquitin transferase
Parkin	2.3.2.27	RING-type E3 ubiquitin transferase
E3 ubiquitin ligase	2.3.2.27	RING-type E3 ubiquitin transferase
RNF8	2.3.2.27	RING-type E3 ubiquitin transferase
CaRING1	2.3.2.27	RING-type E3 ubiquitin transferase
E3 ubiquitin ligase RING1	2.3.2.27	RING-type E3 ubiquitin transferase
Mdm2	2.3.2.27	RING-type E3 ubiquitin transferase
E3 ubiquitin-protein ligase Mdm2	2.3.2.27	RING-type E3 ubiquitin transferase
c-Cbl	2.3.2.27	RING-type E3 ubiquitin transferase
ring-finer protein 55	2.3.2.27	RING-type E3 ubiquitin transferase
RBCK1	2.3.2.27	RING-type E3 ubiquitin transferase
RanBP-type and C3HC4-type zinc finger-containing protein 1	2.3.2.27	RING-type E3 ubiquitin transferase
MGRN1	2.3.2.27	RING-type E3 ubiquitin transferase
mahogunin ring finger-1	2.3.2.27	RING-type E3 ubiquitin transferase
RFP1	2.3.2.27	RING-type E3 ubiquitin transferase
gp78	2.3.2.27	RING-type E3 ubiquitin transferase
AMFR	2.3.2.27	RING-type E3 ubiquitin transferase
RNF45	2.3.2.27	RING-type E3 ubiquitin transferase
CUL4	2.3.2.27	RING-type E3 ubiquitin transferase
cullin-4	2.3.2.27	RING-type E3 ubiquitin transferase
RMA2	2.3.2.27	RING-type E3 ubiquitin transferase
RMA3	2.3.2.27	RING-type E3 ubiquitin transferase
E3 ligase	2.3.2.27	RING-type E3 ubiquitin transferase
ubiquitin ligase E3	2.3.2.27	RING-type E3 ubiquitin transferase
UBR1	2.3.2.27	RING-type E3 ubiquitin transferase
ubiquitin ligase Ubr1	2.3.2.27	RING-type E3 ubiquitin transferase
RING-finger ubiquitin ligase Ubr1	2.3.2.27	RING-type E3 ubiquitin transferase
E3-enzyme	2.3.2.27	RING-type E3 ubiquitin transferase
TEB4	2.3.2.27	RING-type E3 ubiquitin transferase
MARCH6	2.3.2.27	RING-type E3 ubiquitin transferase
RMA1	2.3.2.27	RING-type E3 ubiquitin transferase
PUB17	2.3.2.27	RING-type E3 ubiquitin transferase
PLANT U-BOX17	2.3.2.27	RING-type E3 ubiquitin transferase
U-box domain-containing protein 17	2.3.2.27	RING-type E3 ubiquitin transferase
PRP19	2.3.2.27	RING-type E3 ubiquitin transferase
pre-mRNA-splicing factor 19	2.3.2.27	RING-type E3 ubiquitin transferase
TRIM25	2.3.2.27	RING-type E3 ubiquitin transferase
CHIP	2.3.2.27	RING-type E3 ubiquitin transferase
STIP1 homology and U-Box containing protein 1	2.3.2.27	RING-type E3 ubiquitin transferase
Parkinson juvenile disease protein 2	2.3.2.27	RING-type E3 ubiquitin transferase
Kf-1	2.3.2.27	RING-type E3 ubiquitin transferase
ring finger protein 103	2.3.2.27	RING-type E3 ubiquitin transferase
RNF103	2.3.2.27	RING-type E3 ubiquitin transferase
RNF220	2.3.2.27	RING-type E3 ubiquitin transferase
Cop1	2.3.2.27	RING-type E3 ubiquitin transferase
RING-type E3 ligase	2.3.2.27	RING-type E3 ubiquitin transferase
DAF	2.3.2.27	RING-type E3 ubiquitin transferase
DEFECTIVE IN ANTHER DEHISCENCE1	2.3.2.27	RING-type E3 ubiquitin transferase
AIRP2	2.3.2.27	RING-type E3 ubiquitin transferase
Arabidopsis ABA-insensitive RING protein 2	2.3.2.27	RING-type E3 ubiquitin transferase
RING-finger E3 ligase	2.3.2.27	RING-type E3 ubiquitin transferase
RING-type E3 ubiquitin ligase	2.3.2.27	RING-type E3 ubiquitin transferase
RING E3	2.3.2.27	RING-type E3 ubiquitin transferase
HUB1	2.3.2.27	RING-type E3 ubiquitin transferase
ATL2	2.3.2.27	RING-type E3 ubiquitin transferase
At1g74410	2.3.2.27	RING-type E3 ubiquitin transferase
At2g15580	2.3.2.27	RING-type E3 ubiquitin transferase
C3HC4-RING finger E3 ubiquitin ligase	2.3.2.27	RING-type E3 ubiquitin transferase
AIRP4	2.3.2.27	RING-type E3 ubiquitin transferase
abscisic acid-insensitive RING protein 4	2.3.2.27	RING-type E3 ubiquitin transferase
RING-finger E3 ubiquitin ligase	2.3.2.27	RING-type E3 ubiquitin transferase
COP1 SUPPRESSOR1	2.3.2.27	RING-type E3 ubiquitin transferase
CSU1	2.3.2.27	RING-type E3 ubiquitin transferase
IRT1 degradation factor1	2.3.2.27	RING-type E3 ubiquitin transferase
IDF1	2.3.2.27	RING-type E3 ubiquitin transferase
SDIR1	2.3.2.27	RING-type E3 ubiquitin transferase
RING E3 ubiquitin ligase	2.3.2.27	RING-type E3 ubiquitin transferase
RING finger ubiquitin E3 ligase	2.3.2.27	RING-type E3 ubiquitin transferase
RNF186	2.3.2.27	RING-type E3 ubiquitin transferase
Ring finger protein 186	2.3.2.27	RING-type E3 ubiquitin transferase
Ring1B	2.3.2.27	RING-type E3 ubiquitin transferase
RNF2	2.3.2.27	RING-type E3 ubiquitin transferase
RING-CH 10	2.3.2.27	RING-type E3 ubiquitin transferase
MARCH10	2.3.2.27	RING-type E3 ubiquitin transferase
microtubule-associated E3 ubiquitin ligase isoform 1	2.3.2.27	RING-type E3 ubiquitin transferase
RNF190	2.3.2.27	RING-type E3 ubiquitin transferase
KEEP ON GOING	2.3.2.27	RING-type E3 ubiquitin transferase
KEG	2.3.2.27	RING-type E3 ubiquitin transferase
HCI1	2.3.2.27	RING-type E3 ubiquitin transferase
Os10g30850	2.3.2.27	RING-type E3 ubiquitin transferase
E3 ubiquitin-protein ligase RNF25	2.3.2.27	RING-type E3 ubiquitin transferase
NERF	2.3.2.27	RING-type E3 ubiquitin transferase
NFYA5 enhancing RING FINGER	2.3.2.27	RING-type E3 ubiquitin transferase
At1g54150	2.3.2.27	RING-type E3 ubiquitin transferase
Strf1	2.3.2.27	RING-type E3 ubiquitin transferase
salt tolerance RING finger 1	2.3.2.27	RING-type E3 ubiquitin transferase
RING-H2 finger protein ATL63	2.3.2.27	RING-type E3 ubiquitin transferase
HIR1	2.3.2.27	RING-type E3 ubiquitin transferase
